"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"1","01001020100",4,0,4,0,0,0
"2","01001020200",8,1,3,4,0.5,0.571428571428571
"3","01001020300",7,2,0,5,0.714285714285714,1
"4","01001020400",8,4,2,2,0.25,0.5
"5","01001020500",15,5,7,3,0.2,0.3
"6","01001020600",8,2,4,2,0.25,0.333333333333333
"7","01001020700",11,5,2,4,0.363636363636364,0.666666666666667
"8","01001020801",3,2,1,0,0,0
"9","01001020802",6,2,3,1,0.166666666666667,0.25
"10","01001020900",1,1,0,0,0,NA
"11","01001021000",3,3,0,0,0,NA
"12","01001021100",2,1,1,0,0,0
"13","01003010100",5,4,1,0,0,0
"14","01003010200",5,5,0,0,0,NA
"15","01003010300",11,7,1,3,0.272727272727273,0.75
"16","01003010400",9,7,2,0,0,0
"17","01003010500",32,16,9,7,0.21875,0.4375
"18","01003010600",18,11,5,2,0.111111111111111,0.285714285714286
"19","01003010701",21,9,8,4,0.19047619047619,0.333333333333333
"20","01003010703",28,16,8,4,0.142857142857143,0.333333333333333
"21","01003010704",14,5,5,4,0.285714285714286,0.444444444444444
"22","01003010705",34,12,11,11,0.323529411764706,0.5
"23","01003010800",41,22,12,7,0.170731707317073,0.368421052631579
"24","01003010903",11,10,0,1,0.0909090909090909,1
"25","01003010904",11,8,1,2,0.181818181818182,0.666666666666667
"26","01003010905",18,14,0,4,0.222222222222222,1
"27","01003010906",4,4,0,0,0,NA
"28","01003011000",3,3,0,0,0,NA
"29","01003011101",10,8,2,0,0,0
"30","01003011102",6,4,0,2,0.333333333333333,1
"31","01003011201",13,12,1,0,0,0
"32","01003011202",21,18,0,3,0.142857142857143,1
"33","01003011300",14,12,2,0,0,0
"34","01003011401",38,27,5,6,0.157894736842105,0.545454545454545
"35","01003011403",13,10,2,1,0.0769230769230769,0.333333333333333
"36","01003011405",20,9,7,4,0.2,0.363636363636364
"37","01003011406",16,5,8,3,0.1875,0.272727272727273
"38","01003011407",25,12,11,2,0.08,0.153846153846154
"39","01003011408",4,4,0,0,0,NA
"40","01003011501",5,1,0,4,0.8,1
"41","01003011502",20,10,6,4,0.2,0.4
"42","01003011601",41,39,0,2,0.0487804878048781,1
"43","01003011602",55,49,1,5,0.0909090909090909,0.833333333333333
"44","01005950100",8,5,0,3,0.375,1
"45","01005950200",29,25,2,2,0.0689655172413793,0.5
"46","01005950300",17,16,0,1,0.0588235294117647,1
"47","01005950400",21,19,2,0,0,0
"48","01005950500",5,3,0,2,0.4,1
"49","01005950600",1,1,0,0,0,NA
"50","01005950800",2,1,0,1,0.5,1
"51","01005950900",2,1,1,0,0,0
"52","01007010001",2,2,0,0,0,NA
"53","01007010002",11,4,3,4,0.363636363636364,0.571428571428571
"54","01007010003",2,2,0,0,0,NA
"55","01007010004",4,2,1,1,0.25,0.5
"56","01009050101",35,27,6,2,0.0571428571428571,0.25
"57","01009050102",32,21,7,4,0.125,0.363636363636364
"58","01009050200",15,15,0,0,0,NA
"59","01009050300",54,35,10,9,0.166666666666667,0.473684210526316
"60","01009050400",60,57,0,3,0.05,1
"61","01009050500",38,31,1,6,0.157894736842105,0.857142857142857
"62","01009050601",14,14,0,0,0,NA
"63","01009050602",22,22,0,0,0,NA
"64","01009050700",3,3,0,0,0,NA
"65","01011952100",1,1,0,0,0,NA
"66","01011952200",2,1,0,1,0.5,1
"67","01013952700",9,6,1,2,0.222222222222222,0.666666666666667
"68","01013952800",6,4,1,1,0.166666666666667,0.5
"69","01013952900",12,10,2,0,0,0
"70","01013953000",21,19,1,1,0.0476190476190476,0.5
"71","01013953100",9,6,1,2,0.222222222222222,0.666666666666667
"72","01013953200",20,18,1,1,0.05,0.5
"73","01013953300",11,10,1,0,0,0
"74","01013953400",7,5,0,2,0.285714285714286,1
"75","01013953500",3,2,1,0,0,0
"76","01015001000",4,4,0,0,0,NA
"77","01015001100",10,4,3,3,0.3,0.5
"78","01015001201",11,5,4,2,0.181818181818182,0.333333333333333
"79","01015001202",6,5,0,1,0.166666666666667,1
"80","01015001500",6,1,3,2,0.333333333333333,0.4
"81","01015001600",1,1,0,0,0,NA
"82","01015001800",33,31,2,0,0,0
"83","01015002000",20,13,2,5,0.25,0.714285714285714
"84","01015002101",1,0,1,0,0,0
"85","01015002102",5,4,1,0,0,0
"86","01015002103",6,2,2,2,0.333333333333333,0.5
"87","01015002200",7,3,1,3,0.428571428571429,0.75
"88","01015002300",3,2,0,1,0.333333333333333,1
"89","01015002400",5,5,0,0,0,NA
"90","01015002501",6,5,1,0,0,0
"91","01015002502",6,5,1,0,0,0
"92","01015002600",6,6,0,0,0,NA
"93","01017953800",1,1,0,0,0,NA
"94","01017953900",16,14,2,0,0,0
