"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.004,0.996,5015950500
"other",0.448,0.552,5033020302
"other",0.204,0.796,5045030702
"other",0.144,0.856,5057480500
"other",0.172,0.828,5085020103
"other",0.48,0.52,5131000502
"injury",0.536,0.464,4013422513
"injury",0.788,0.212,4019004427
"injury",0.588,0.412,4019004645
"other",0.48,0.52,6013311000
"injury",0.568,0.432,6029001902
"injury",0.512,0.488,6037272202
"other",0.372,0.628,6037577603
"other",0.408,0.592,6037602003
"injury",0.5,0.5,6037670403
"other",0.456,0.544,6059052506
"other",0.436,0.564,6071009717
"other",0.452,0.548,6073010112
"other",0.5,0.5,6073010300
"other",0.476,0.524,6073017010
"injury",0.552,0.448,6077005134
"other",0.416,0.584,6081607300
"other",0.456,0.544,6085500100
"other",0.308,0.692,6103000400
"injury",0.516,0.484,6111008303
"other",0.5,0.5,8005005626
"other",0.456,0.544,8031000302
"other",0.424,0.576,9001011300
"other",0.488,0.512,9003417400
"other",0.472,0.528,10003016200
"injury",0.544,0.456,12001001517
"injury",0.584,0.416,12011060113
"injury",0.504,0.496,12031016807
"injury",0.636,0.364,12057011710
"other",0.412,0.588,12071030202
"other",0.48,0.52,12086003003
"other",0.464,0.536,12087972300
"injury",0.576,0.424,12091022800
"other",0.488,0.512,12099002400
"other",0.46,0.54,13051003502
"other",0.496,0.504,13057090701
"injury",0.504,0.496,13067031112
"other",0.104,0.896,13165960200
"other",0.372,0.628,13211010300
"other",0.488,0.512,19153010408
"other",0.384,0.616,16055001100
"other",0.492,0.508,17031110501
"other",0.164,0.836,17161024200
"injury",0.836,0.164,17167000800
"injury",0.54,0.46,18005010500
"other",0.132,0.868,18031969200
"injury",0.552,0.448,18085961900
"other",0.472,0.528,18095011100
"other",0.1,0.9,20037956600
"other",0.5,0.5,21037051200
"other",0.268,0.732,21199930200
"injury",0.52,0.48,22017023300
"other",0.392,0.608,22045030500
"injury",0.532,0.468,22071009600
"other",0.388,0.612,22071011600
"injury",0.848,0.152,25021419700
"injury",0.852,0.148,25023511000
"other",0.444,0.556,25025050200
"other",0.372,0.628,25027758101
"other",0.284,0.716,25027761400
